,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
0,5163882089,Vilnius Running,,2020-06-29 20:04:13,2020-06-29 17:04:13,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5724.7001953125,2048.6708984375,2083158.935546875,2043.8890075683594,58.0,57.0,2.7939999103546143,3.2939999103546147,54.65916649438441,25.278809275478125,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,340.0,153.0,171.0,173.953125,186.0,,,,,,,5930.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1593450253000,1,,,3.299999952316284,0.5,,,,,,,,,96.26983710118067,,,,,49.0,,,,,,,,,,,,3989679802,25.0,,14960.000610351562,19580.00030517578,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.7999877929687502,,,,,Vilnius,,6,54.65922432951629,25.293359588831663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.7729949951172,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
1,5151705793,Pastrevys Running,,2020-06-27 11:37:17,2020-06-27 08:37:17,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10063.6298828125,3252.680908203125,3261425.048828125,3247.791015625,123.0,113.0,3.094000101089478,3.956000089645386,54.73294417373836,24.685340272262692,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,643.0,177.0,193.0,178.5625,188.0,,,,,,,9668.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1593247037000,1,,,5.0,3.0999999046325684,,,,,,,,,103.92708005985618,,,,,49.0,,,,,,,,,,,,3989679802,28.0,,-1019.9999809265137,15639.999389648438,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,55.799999952316284,,,,,Pastrevys,,11,54.73648460581899,24.69837035983801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.708999633789062,,,,OVERREACHING_17,IMPROVING_ANAEROBIC_BASE_2,[],False,False,False,False,False,False,False,False,
2,5148742644,Elektrenai Open Water Swimming,,2020-06-26 19:52:44,2020-06-26 16:52:44,"{'typeId': 28, 'typeKey': 'open_water_swimming', 'parentTypeId': 26, 'sortOrder': 26}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,31.989999771118164,265.2049865722656,265204.9865722656,10.0,,,0.12099999934434891,0.9330000281333923,54.77496961131692,24.68940415419638,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,1.0,,,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1593190364000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,25.0,,,,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,,,,,,Elektrenai,,1,54.77505418471992,24.688681634142995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2049865722656,,,,,,[],False,False,False,False,False,False,False,False,
3,5148054776,Vilnius Cycling,,2020-06-26 16:39:53,2020-06-26 13:39:53,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7262.8798828125,1380.9310302734375,1552935.05859375,1370.0,87.0,21.0,5.258999824523925,10.404000282287598,54.69536944292486,25.273703522980213,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,235.0,154.0,193.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1593178793000,2,,,3.0999999046325684,2.299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,29.0,,8900.0,16860.000610351562,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.0,,,,,Vilnius,,2,54.672456085681915,25.26592000387609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6929931640625,,,,IMPROVING_LACTATE_THRESHOLD_12,MAINTAINING_ANAEROBIC_BASE_1,[],False,False,False,False,False,False,False,False,
4,5148054686,Vilnius Running,,2020-06-26 16:04:47,2020-06-26 13:04:47,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5137.41015625,1700.5140380859375,1732480.95703125,1695.1570129394531,12.0,21.0,3.020999908447266,3.686000108718872,54.69519174657762,25.274198222905397,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,298.0,159.0,184.0,177.671875,186.0,,,,,,,5058.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1593176687000,1,,,3.4000000953674316,1.399999976158142,,,,,,,,,102.01735747345218,,,,,49.0,,,,,,,,,,,,3989679802,27.0,,8300.0,9580.000305175781,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.600006103515625,,,,,Vilnius,,6,54.69499024562538,25.260132551193237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00899887084961,,,,IMPROVING_LACTATE_THRESHOLD_12,MINOR_ANAEROBIC_BENEFIT_15,[],False,False,False,False,False,False,False,False,
5,5138295339,Vilnius Trail Running,,2020-06-24 14:58:47,2020-06-24 11:58:47,"{'typeId': 6, 'typeKey': 'trail_running', 'parentTypeId': 1, 'sortOrder': 6}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,413.9200134277344,853.0999755859375,853099.9755859375,485.0,3.0,176.0,0.48500001430511475,1.25,54.775502448901534,25.44831776060164,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,66.0,103.0,116.0,2.28125,120.0,,,,,,,110.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1592999927000,0,,,0.30000001192092896,0.0,,,,,,,,,1276.1298415685822,,,,,,,,,,,,,,,,,3989679802,24.0,,-4740.000152587891,12980.000305175781,,120.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.7999992370605469,,,,,Vilnius,,1,54.77558970451355,25.44825715944171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0999755859375,,,,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
6,5133128212,Vilnius Cycling,,2020-06-23 17:00:01,2020-06-23 14:00:01,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,626.3099975585938,104.06500244140625,108064.00299072266,102.0,0.0,4.0,6.01800012588501,7.837999820709229,54.695255029946566,25.273871580138803,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,13.0,125.0,138.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1592920801000,2,,,0.20000000298023224,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,28.0,,8980.000305175781,9600.0,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.5999984741210938,,,,,Vilnius,,1,54.69614988192916,25.265017356723547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.06500244140625,,,,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
7,5133127912,Vilnius Running,,2020-06-23 16:12:59,2020-06-23 13:12:59,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5949.7099609375,1865.4949951171875,2215910.888671875,1857.2009963989258,22.0,20.0,3.188999891281128,4.758999824523926,54.69537941738963,25.273881554603577,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,304.0,153.0,178.0,179.390625,196.0,,,,,,,5702.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1592917979000,1,,,3.4000000953674316,2.0,,,,,,,,,106.39953997841876,,,,,49.0,,,,,,,,,,,,3989679802,27.0,,8359.99984741211,9800.0,,196.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,2.0,,,,,Vilnius,,10,54.69461482018232,25.26011511683464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7620000243186951,,,,IMPROVING_LACTATE_THRESHOLD_12,MAINTAINING_ANAEROBIC_BASE_1,[],False,False,False,False,False,False,False,False,
8,5126143570,Vilnius Cycling,,2020-06-22 07:40:49,2020-06-22 04:40:49,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,4704.22998046875,914.6279907226562,1066514.0380859375,728.0,21.0,61.0,5.14300012588501,12.25100040435791,54.659429183229804,25.27698252350092,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,97.0,106.0,131.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1592800849000,2,,,0.4000000059604645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,21.0,,8480.000305175781,15939.999389648438,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.1999969482421875,,,,,Vilnius,,1,54.695413783192635,25.273924972862005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.6279907226562,,,,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
9,5124787228,Vilnius Running,,2020-06-21 19:41:54,2020-06-21 16:41:54,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9928.490234375,3691.287109375,3765186.03515625,3683.9769897460938,56.0,56.0,2.690000057220459,3.1070001125335693,54.67195124365389,25.238517550751567,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,608.0,156.0,175.0,174.015625,182.0,,,,,,,10716.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1592757714000,1,,,3.799999952316284,0.20000000298023224,,,,,,,,,92.73047004430458,,,,,48.0,,,,,,,,,,,,3989679802,22.0,,8780.000305175781,11819.999694824219,,182.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.2000045776367188,,,,,Vilnius,,10,54.67917493544519,25.23434587754309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4639892578125,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
